1629413945287456382,1,1629413945287456382,1,62,1629413929420000,58.21
1629413945288250472,2,1629413945288250472,1,177,1629413929440000,58.25
1629413945288921587,3,1629413945288921587,1,182,1629413929460000,58.18
1629413945289484889,4,1629413945289484889,1,68,1629413929480000,58.120000000000005
1629413945290027976,5,1629413945290027976,1,236,1629413929500000,58.11
1629413945290543143,6,1629413945290543143,1,168,1629413929520000,58.18
1629413945291065321,7,1629413945291065321,1,131,1629413929540000,58.14
1629413945291569668,8,1629413945291569668,1,96,1629413929560000,58.28
1629413945292096825,9,1629413945292096825,1,39,1629413929580000,58.300000000000004
1629413945292660689,10,1629413945292660689,1,25,1629413929600000,58.21
1629413945293144337,11,1629413945293144337,1,154,1629413929620000,58.07
1629413945293625857,12,1629413945293625857,1,48,1629413929640000,58.19
1629413945294091806,13,1629413945294091806,1,18,1629413929660000,58.4
1629413945294602510,14,1629413945294602510,1,152,1629413929680000,58.42
1629413945295127947,15,1629413945295127947,1,14,1629413929700000,58.25
1629413945295560549,0,1629413945295560549,1,172,1629413929720000,58.26
1629413945296019243,1,1629413945296019243,1,230,1629413929740000,58.22
1629413945296525122,2,1629413945296525122,1,131,1629413929760000,58.300000000000004
1629413945297028072,3,1629413945297028072,1,63,1629413929780000,58.33
1629413945297563814,4,1629413945297563814,1,184,1629413929800000,58.29
1629413945298036713,5,1629413945298036713,1,250,1629413929820000,58.300000000000004
1629413945298833699,6,1629413945298833699,1,154,1629413929840000,58.21
1629413945299659753,7,1629413945299659753,1,74,1629413929860000,58.17
1629413945300190739,8,1629413945300190739,1,248,1629413929880000,58.19
1629413945300765298,9,1629413945300765298,1,191,1629413929900000,58.17
1629413945301368478,10,1629413945301368478,1,30,1629413929920000,58.28
1629413945301961689,11,1629413945301961689,1,118,1629413929940000,58.25
1629413945302648796,12,1629413945302648796,1,19,1629413929960000,58.08
1629413945303358341,13,1629413945303358341,1,66,1629413929980000,58.11
1629413945303965705,14,1629413945303965705,1,70,1629413930000000,58.19
1629413945305232673,15,1629413945305232673,1,150,1629413930020000,58.22
1629413945305871675,0,1629413945305871675,1,34,1629413930040000,58.32
1629413945306476971,1,1629413945306476971,1,75,1629413930060000,58.230000000000004
1629413945307054228,2,1629413945307054228,1,105,1629413930080000,58.26
1629413945307562048,3,1629413945307562048,1,28,1629413930100000,58.26
1629413945307989165,4,1629413945307989165,1,141,1629413930120000,58.19
1629413945308463758,5,1629413945308463758,1,158,1629413930140000,58.32
1629413945309089900,6,1629413945309089900,1,102,1629413930160000,58.36
1629413945309763388,7,1629413945309763388,1,13,1629413930180000,58.2
1629413945310390431,8,1629413945310390431,1,32,1629413930200000,58.160000000000004
1629413945310935134,9,1629413945310935134,1,103,1629413930220000,58.18
1629413945311582716,10,1629413945311582716,1,89,1629413930240000,58.25
1629413945312109642,11,1629413945312109642,1,155,1629413930260000,58.2
1629413945312652992,12,1629413945312652992,1,175,1629413930280000,58.21
1629413945313416068,13,1629413945313416068,1,249,1629413930300000,58.31
1629413945314699861,14,1629413945314699861,1,250,1629413930320000,58.14
1629413945315212214,15,1629413945315212214,1,94,1629413930340000,57.94
1629413945315845576,0,1629413945315845576,1,222,1629413930360000,58.17
1629413945316545243,1,1629413945316545243,1,126,1629413930380000,58.25
1629413945317314304,2,1629413945317314304,1,195,1629413930400000,58.18
1629413945317913382,3,1629413945317913382,1,224,1629413930420000,58.11
1629413945318545659,4,1629413945318545659,1,249,1629413930440000,58.02
1629413945319250832,5,1629413945319250832,1,70,1629413930460000,58.35
1629413945319989973,6,1629413945319989973,1,239,1629413930480000,58.230000000000004
1629413945320746010,7,1629413945320746010,1,75,1629413930500000,58.02
1629413945321423903,8,1629413945321423903,1,83,1629413930520000,58.4
1629413945322191854,9,1629413945322191854,1,4,1629413930540000,58.370000000000005
1629413945322940969,10,1629413945322940969,1,94,1629413930560000,58.160000000000004
1629413945323671848,11,1629413945323671848,1,3,1629413930580000,58.27
1629413945324463760,12,1629413945324463760,1,205,1629413930600000,58.49
1629413945325104378,13,1629413945325104378,1,218,1629413930620000,58.36
1629413945325798718,14,1629413945325798718,1,236,1629413930640000,58.27
1629413945326551220,15,1629413945326551220,1,176,1629413930660000,58.660000000000004
1629413945327299827,0,1629413945327299827,1,143,1629413930680000,58.33
1629413945328013572,1,1629413945328013572,1,145,1629413930700000,57.86
1629413945328661782,2,1629413945328661782,1,63,1629413930720000,58.35
1629413945329329020,3,1629413945329329020,1,12,1629413930740000,58.53
1629413945330025464,4,1629413945330025464,1,39,1629413930760000,58.27
1629413945330743102,5,1629413945330743102,1,253,1629413930780000,58.230000000000004
1629413945331403792,6,1629413945331403792,1,175,1629413930800000,58.27
1629413945331935968,7,1629413945331935968,1,91,1629413930820000,58.13
1629413945332449550,8,1629413945332449550,1,233,1629413930840000,58.15
1629413945333001618,9,1629413945333001618,1,238,1629413930860000,58.33
1629413945333578434,10,1629413945333578434,1,45,1629413930880000,58.4
1629413945334166404,11,1629413945334166404,1,219,1629413930900000,58.24
1629413945334617114,12,1629413945334617114,1,33,1629413930920000,58.15
1629413945335114661,13,1629413945335114661,1,38,1629413930940000,58.21
1629413945335617834,14,1629413945335617834,1,236,1629413930960000,58.27
1629413945336264850,15,1629413945336264850,1,88,1629413930980000,58.32
1629413945336830086,0,1629413945336830086,1,101,1629413931000000,58.370000000000005
1629413945337286860,1,1629413945337286860,1,126,1629413931020000,58.25
1629413945337788127,2,1629413945337788127,1,92,1629413931040000,58.2
1629413945338248929,3,1629413945338248929,1,10,1629413931060000,58.15
1629413945338811921,4,1629413945338811921,1,191,1629413931080000,58.2
1629413945339317788,5,1629413945339317788,1,189,1629413931100000,58.27
1629413945339752810,6,1629413945339752810,1,175,1629413931120000,58.27
1629413945340227426,7,1629413945340227426,1,77,1629413931140000,58.24
1629413945340735436,8,1629413945340735436,1,233,1629413931160000,58.15
1629413945341308382,9,1629413945341308382,1,49,1629413931180000,58.11
1629413945341947000,10,1629413945341947000,1,25,1629413931200000,58.21
1629413945342555250,11,1629413945342555250,1,238,1629413931224000,58.22
1629413945343156789,12,1629413945343156789,1,66,1629413931240000,58.24
1629413945343727316,13,1629413945343727316,1,254,1629413931260000,58.22
1629413945344329311,14,1629413945344329311,1,235,1629413931280000,58.18
1629413945344897928,15,1629413945344897928,1,9,1629413931300000,58.160000000000004
1629413945346050722,0,1629413945346050722,1,217,1629413931320000,58.24
1629413945346653562,1,1629413945346653562,1,225,1629413931340000,58.31
1629413945347262280,2,1629413945347262280,1,74,1629413931360000,58.33
1629413945347801719,3,1629413945347801719,1,196,1629413931380000,58.25
1629413945348442671,4,1629413945348442671,1,18,1629413931400000,58.21
1629413945349017986,5,1629413945349017986,1,101,1629413931420000,58.24
1629413945349538893,6,1629413945349538893,1,69,1629413931440000,58.31
1629413945350078039,7,1629413945350078039,1,27,1629413931460000,58.33
1629413945350779593,8,1629413945350779593,1,54,1629413931480000,58.370000000000005
1629413945351319304,9,1629413945351319304,1,96,1629413931500000,58.27
1629413945351829727,10,1629413945351829727,1,30,1629413931520000,58.28
1629413945352359131,11,1629413945352359131,1,68,1629413931540000,58.300000000000004
1629413945352835911,12,1629413945352835911,1,185,1629413931560000,58.32
1629413945353367648,13,1629413945353367648,1,191,1629413931580000,58.410000000000004
1629413945353975707,14,1629413945353975707,1,170,1629413931600000,58.45
1629413945354519760,15,1629413945354519760,1,178,1629413931620000,58.36
1629413945355048964,0,1629413945355048964,1,16,1629413931640000,58.39
1629413945355584365,1,1629413945355584365,1,225,1629413931660000,58.31
1629413945356254990,2,1629413945356254990,1,146,1629413931680000,58.34
1629413945356980546,3,1629413945356980546,1,160,1629413931700000,58.39
1629413945357427980,4,1629413945357427980,1,185,1629413931720000,58.46
1629413945357894261,5,1629413945357894261,1,17,1629413931740000,58.410000000000004
1629413945358390214,6,1629413945358390214,1,175,1629413931760000,58.27
1629413945358931184,7,1629413945358931184,1,213,1629413931780000,58.230000000000004
1629413945359466110,8,1629413945359466110,1,155,1629413931800000,58.36
1629413945359909154,9,1629413945359909154,1,54,1629413931820000,58.34
1629413945360533107,10,1629413945360533107,1,122,1629413931840000,58.34
1629413945361285291,11,1629413945361285291,1,191,1629413931860000,58.38
1629413945362167082,12,1629413945362167082,1,168,1629413931880000,58.28
1629413945362876361,13,1629413945362876361,1,39,1629413931900000,58.06
1629413945363457505,14,1629413945363457505,1,37,1629413931920000,58.36
1629413945364140008,15,1629413945364140008,1,30,1629413931940000,58.54
1629413945364688491,0,1629413945364688491,1,65,1629413931960000,58.230000000000004
1629413945365420688,1,1629413945365420688,1,120,1629413931980000,58.03
1629413945366004646,2,1629413945366004646,1,28,1629413932000000,58.24
1629413945366487899,3,1629413945366487899,1,74,1629413932020000,58.35
1629413945366993090,4,1629413945366993090,1,32,1629413932040000,58.18
1629413945367475955,5,1629413945367475955,1,23,1629413932060000,58.19
1629413945367988686,6,1629413945367988686,1,156,1629413932080000,58.47
1629413945368528442,7,1629413945368528442,1,41,1629413932100000,58.38
1629413945368983032,8,1629413945368983032,1,202,1629413932120000,58.2
1629413945369439226,9,1629413945369439226,1,138,1629413932140000,58.31
1629413945369969764,10,1629413945369969764,1,128,1629413932160000,58.410000000000004
1629413945370460976,11,1629413945370460976,1,18,1629413932180000,58.39
1629413945371147160,12,1629413945371147160,1,220,1629413932200000,58.45
1629413945371645910,13,1629413945371645910,1,191,1629413932220000,58.410000000000004
1629413945372165815,14,1629413945372165815,1,207,1629413932240000,58.32
1629413945372672161,15,1629413945372672161,1,145,1629413932260000,58.31
1629413945373180031,0,1629413945373180031,1,251,1629413932280000,58.480000000000004
1629413945373723983,1,1629413945373723983,1,132,1629413932300000,58.5
1629413945374731108,2,1629413945374731108,1,29,1629413932320000,58.43
1629413945375193441,3,1629413945375193441,1,197,1629413932340000,58.42
1629413945375817114,4,1629413945375817114,1,185,1629413932360000,58.46
1629413945376578228,5,1629413945376578228,1,1,1629413932380000,58.38
1629413945377328882,6,1629413945377328882,1,68,1629413932400000,58.44
1629413945377768307,7,1629413945377768307,1,133,1629413932420000,58.52
1629413945378303488,8,1629413945378303488,1,168,1629413932440000,58.480000000000004
1629413945378876005,9,1629413945378876005,1,255,1629413932460000,58.29
1629413945379514919,10,1629413945379514919,1,198,1629413932480000,58.31
1629413945380059670,11,1629413945380059670,1,175,1629413932500000,58.410000000000004
1629413945380488797,12,1629413945380488797,1,67,1629413932520000,58.43
1629413945381045364,13,1629413945381045364,1,191,1629413932540000,58.410000000000004
1629413945381627539,14,1629413945381627539,1,22,1629413932560000,58.480000000000004
1629413945382209287,15,1629413945382209287,1,106,1629413932580000,58.39
1629413945382863958,0,1629413945382863958,1,34,1629413932600000,58.32
1629413945383324822,1,1629413945383324822,1,194,1629413932620000,58.36
1629413945383893285,2,1629413945383893285,1,90,1629413932640000,58.46
1629413945384409778,3,1629413945384409778,1,130,1629413932660000,58.47
1629413945384943083,4,1629413945384943083,1,204,1629413932680000,58.44
1629413945385681638,5,1629413945385681638,1,17,1629413932700000,58.410000000000004
1629413945386375683,6,1629413945386375683,1,84,1629413932720000,58.35
1629413945387111915,7,1629413945387111915,1,225,1629413932740000,58.42
1629413945387852490,8,1629413945387852490,1,168,1629413932760000,58.480000000000004
1629413945388638610,9,1629413945388638610,1,254,1629413932780000,58.46
1629413945389499647,10,1629413945389499647,1,128,1629413932800000,58.410000000000004
1629413945390066940,11,1629413945390066940,1,103,1629413932820000,58.370000000000005
1629413945390569608,12,1629413945390569608,1,155,1629413932840000,58.4
1629413945391071094,13,1629413945391071094,1,218,1629413932860000,58.36
1629413945391618472,14,1629413945391618472,1,237,1629413932880000,58.4
1629413945392123200,15,1629413945392123200,1,229,1629413932900000,58.46
1629413945392549243,0,1629413945392549243,1,234,1629413932920000,58.44
1629413945393012071,1,1629413945393012071,1,93,1629413932940000,58.34
1629413945393534722,2,1629413945393534722,1,160,1629413932960000,58.370000000000005
1629413945394082239,3,1629413945394082239,1,13,1629413932980000,58.38
1629413945394658048,4,1629413945394658048,1,238,1629413933000000,58.36
1629413945395236065,5,1629413945395236065,1,251,1629413933020000,58.45
1629413945395796060,6,1629413945395796060,1,68,1629413933040000,58.44
1629413945396315055,7,1629413945396315055,1,241,1629413933060000,58.370000000000005
1629413945396831066,8,1629413945396831066,1,155,1629413933080000,58.36
1629413945397333830,9,1629413945397333830,1,169,1629413933100000,58.36
1629413945397772797,10,1629413945397772797,1,61,1629413933120000,58.39
1629413945398224461,11,1629413945398224461,1,69,1629413933140000,58.45
1629413945398735704,12,1629413945398735704,1,4,1629413933160000,58.46
1629413945399286870,13,1629413945399286870,1,191,1629413933180000,58.410000000000004
1629413945399867503,14,1629413945399867503,1,253,1629413933200000,58.39
1629413945400320517,15,1629413945400320517,1,162,1629413933220000,58.43
1629413945400896195,0,1629413945400896195,1,159,1629413933240000,58.46
1629413945401528992,1,1629413945401528992,1,241,1629413933260000,58.480000000000004
1629413945402134662,2,1629413945402134662,1,161,1629413933280000,58.54
1629413945402623383,3,1629413945402623383,1,247,1629413933300000,58.45
1629413945403685689,4,1629413945403685689,1,67,1629413933320000,58.370000000000005
1629413945404163042,5,1629413945404163042,1,17,1629413933340000,58.410000000000004
1629413945404712012,6,1629413945404712012,1,141,1629413933360000,58.51
1629413945405306349,7,1629413945405306349,1,111,1629413933380000,58.480000000000004
1629413945405910443,8,1629413945405910443,1,97,1629413933400000,58.47
1629413945406377183,9,1629413945406377183,1,97,1629413933420000,58.4
1629413945406912304,10,1629413945406912304,1,88,1629413933440000,58.42
1629413945407426257,11,1629413945407426257,1,202,1629413933460000,58.36
1629413945408189017,12,1629413945408189017,1,54,1629413933480000,58.410000000000004
1629413945408867645,13,1629413945408867645,1,233,1629413933500000,58.480000000000004
1629413945409528759,14,1629413945409528759,1,99,1629413933520000,58.5
1629413945410073336,15,1629413945410073336,1,215,1629413933540000,58.410000000000004
1629413945410586749,0,1629413945410586749,1,189,1629413933560000,58.38
1629413945411161932,1,1629413945411161932,1,149,1629413933580000,58.46
1629413945411748176,2,1629413945411748176,1,161,1629413933600000,58.54
1629413945412224430,3,1629413945412224430,1,89,1629413933620000,58.57
1629413945412766051,4,1629413945412766051,1,239,1629413933640000,58.550000000000004
1629413945413269458,5,1629413945413269458,1,172,1629413933660000,58.39
1629413945413802711,6,1629413945413802711,1,102,1629413933680000,58.36
1629413945414302750,7,1629413945414302750,1,120,1629413933700000,58.22
1629413945414782795,8,1629413945414782795,1,221,1629413933720000,58.5
1629413945415310891,9,1629413945415310891,1,64,1629413933740000,58.85
1629413945415836030,10,1629413945415836030,1,91,1629413933760000,58.63
1629413945416426605,11,1629413945416426605,1,175,1629413933780000,58.410000000000004
1629413945416992356,12,1629413945416992356,1,170,1629413933800000,58.58
1629413945417643056,13,1629413945417643056,1,188,1629413933820000,58.6
1629413945418186412,14,1629413945418186412,1,169,1629413933840000,58.56
1629413945418744624,15,1629413945418744624,1,212,1629413933860000,58.6
1629413945419268123,0,1629413945419268123,3,171,1629413933880000,58.61
1629413945419784308,1,1629413945419784308,1,149,1629413933900000,58.46
1629413945420237372,2,1629413945420237372,1,130,1629413933920000,58.45
1629413945420723717,3,1629413945420723717,1,244,1629413933940000,58.56
1629413945421254297,4,1629413945421254297,1,5,1629413933960000,58.51
1629413945421897894,5,1629413945421897894,1,216,1629413933980000,58.54
1629413945422510547,6,1629413945422510547,1,85,1629413934000000,58.480000000000004
1629413945422992595,7,1629413945422992595,1,241,1629413934020000,58.370000000000005
1629413945423546900,8,1629413945423546900,1,54,1629413934040000,58.370000000000005
1629413945424048513,9,1629413945424048513,1,97,1629413934060000,58.4
1629413945424575647,10,1629413945424575647,1,199,1629413934080000,58.44
1629413945425148448,11,1629413945425148448,1,190,1629413934100000,58.53
1629413945425673187,12,1629413945425673187,1,4,1629413934120000,58.46
1629413945426217714,13,1629413945426217714,1,119,1629413934140000,58.370000000000005
1629413945426832823,14,1629413945426832823,1,136,1629413934160000,58.370000000000005
1629413945427340311,15,1629413945427340311,1,15,1629413934180000,58.42
1629413945427919957,0,1629413945427919957,1,251,1629413934200000,58.480000000000004
1629413945428363415,1,1629413945428363415,1,227,1629413934220000,58.57
1629413945428913705,2,1629413945428913705,1,230,1629413934240000,58.51
1629413945429515926,3,1629413945429515926,1,47,1629413934260000,58.46
1629413945430150214,4,1629413945430150214,1,168,1629413934280000,58.5
1629413945430736379,5,1629413945430736379,1,191,1629413934300000,58.61
1629413945431963208,6,1629413945431963208,1,117,1629413934320000,58.620000000000005
1629413945432506127,7,1629413945432506127,1,134,1629413934340000,58.65
1629413945432999179,8,1629413945432999179,1,153,1629413934360000,58.660000000000004
1629413945433534987,9,1629413945433534987,1,5,1629413934380000,58.54
1629413945434111596,10,1629413945434111596,1,128,1629413934400000,58.410000000000004
1629413945434588751,11,1629413945434588751,1,19,1629413934420000,58.52
1629413945435073198,12,1629413945435073198,1,252,1629413934440000,58.67
1629413945435561169,13,1629413945435561169,1,0,1629413934460000,58.65
1629413945436227514,14,1629413945436227514,1,170,1629413934480000,58.45
1629413945436788186,15,1629413945436788186,1,144,1629413934500000,58.44
1629413945437219320,0,1629413945437219320,1,117,1629413934520000,58.42
1629413945437700063,1,1629413945437700063,1,210,1629413934540000,58.43
1629413945438177605,2,1629413945438177605,1,75,1629413934560000,58.5
1629413945438697988,3,1629413945438697988,1,161,1629413934580000,58.52
1629413945439260099,4,1629413945439260099,1,97,1629413934600000,58.45
1629413945439689157,5,1629413945439689157,1,188,1629413934620000,58.4
1629413945440173066,6,1629413945440173066,1,219,1629413934640000,58.42
1629413945440634679,7,1629413945440634679,1,26,1629413934660000,58.5
1629413945441147534,8,1629413945441147534,1,186,1629413934680000,58.57
1629413945441650429,9,1629413945441650429,1,23,1629413934700000,58.63
1629413945442090037,10,1629413945442090037,1,28,1629413934720000,58.58
1629413945442724705,11,1629413945442724705,1,48,1629413934740000,58.47
1629413945443299008,12,1629413945443299008,1,4,1629413934760000,58.46
1629413945444003723,13,1629413945444003723,1,142,1629413934780000,58.59
1629413945444735034,14,1629413945444735034,1,54,1629413934800000,58.620000000000005
1629413945445309843,15,1629413945445309843,1,104,1629413934820000,58.65
1629413945445959687,0,1629413945445959687,1,174,1629413934840000,58.6
1629413945446627886,1,1629413945446627886,1,132,1629413934860000,58.5
1629413945447350144,2,1629413945447350144,1,247,1629413934880000,58.47
1629413945448021913,3,1629413945448021913,1,244,1629413934900000,58.56
1629413945448603009,4,1629413945448603009,1,154,1629413934920000,58.53
1629413945449147579,5,1629413945449147579,1,141,1629413934940000,58.58
1629413945449619495,6,1629413945449619495,1,18,1629413934960000,58.53
1629413945450122714,7,1629413945450122714,1,225,1629413934980000,58.42
1629413945450605154,8,1629413945450605154,1,67,1629413935000000,58.39
1629413945451094350,9,1629413945451094350,1,83,1629413935020000,58.47
1629413945451677538,10,1629413945451677538,1,214,1629413935040000,58.480000000000004
1629413945452229928,11,1629413945452229928,1,249,1629413935060000,58.480000000000004
1629413945452755129,12,1629413945452755129,1,155,1629413935080000,58.4
1629413945453286461,13,1629413945453286461,1,103,1629413935100000,58.42
1629413945453830557,14,1629413945453830557,1,37,1629413935120000,58.36
1629413945454484128,15,1629413945454484128,1,178,1629413935140000,58.36
1629413945455116711,0,1629413945455116711,1,71,1629413935160000,58.45
1629413945455614385,1,1629413945455614385,1,27,1629413935180000,58.52
1629413945456263819,2,1629413945456263819,1,197,1629413935200000,58.4
1629413945456728861,3,1629413945456728861,1,213,1629413935220000,58.370000000000005
1629413945457164191,4,1629413945457164191,1,67,1629413935240000,58.370000000000005
1629413945457630397,5,1629413945457630397,1,201,1629413935260000,58.42
1629413945458122273,6,1629413945458122273,1,49,1629413935280000,58.46
1629413945458631322,7,1629413945458631322,1,194,1629413935300000,58.49
1629413945459643320,8,1629413945459643320,1,139,1629413935320000,58.43
1629413945460083418,9,1629413945460083418,1,113,1629413935340000,58.39
1629413945460567747,10,1629413945460567747,1,144,1629413935360000,58.38
1629413945461123926,11,1629413945461123926,1,84,1629413935380000,58.49
1629413945461684604,12,1629413945461684604,1,96,1629413935400000,58.480000000000004
1629413945462141215,13,1629413945462141215,1,68,1629413935420000,58.49
1629413945462675868,14,1629413945462675868,1,152,1629413935440000,58.42
1629413945463222796,15,1629413945463222796,1,15,1629413935460000,58.42
1629413945463722840,0,1629413945463722840,1,189,1629413935481000,58.38
1629413945464406538,1,1629413945464406538,1,210,1629413935500000,58.43
1629413945464885157,2,1629413945464885157,1,147,1629413935520000,58.49
1629413945465386560,3,1629413945465386560,1,75,1629413935540000,58.480000000000004
1629413945465906062,4,1629413945465906062,1,139,1629413935560000,58.410000000000004
1629413945466436655,5,1629413945466436655,1,188,1629413935580000,58.4
1629413945467024548,6,1629413945467024548,1,3,1629413935600000,58.410000000000004
1629413945467447030,7,1629413945467447030,1,11,1629413935620000,58.46
1629413945467889141,8,1629413945467889141,1,112,1629413935640000,58.51
1629413945468395888,9,1629413945468395888,1,239,1629413935660000,58.5
1629413945468932211,10,1629413945468932211,1,88,1629413935680000,58.42
1629413945469432546,11,1629413945469432546,1,191,1629413935700000,58.38
1629413945469880291,12,1629413945469880291,1,155,1629413935720000,58.4
1629413945470355346,13,1629413945470355346,1,3,1629413935740000,58.52
1629413945470884674,14,1629413945470884674,1,137,1629413935760000,58.54
1629413945471462519,15,1629413945471462519,1,30,1629413935780000,58.54
1629413945472026586,0,1629413945472026586,1,159,1629413935800000,58.46
1629413945472580286,1,1629413945472580286,1,77,1629413935820000,58.45
1629413945473151548,2,1629413945473151548,1,176,1629413935840000,58.42
1629413945473677842,3,1629413945473677842,1,230,1629413935860000,58.49
1629413945474172046,4,1629413945474172046,1,239,1629413935880000,58.550000000000004
1629413945474702425,5,1629413945474702425,1,85,1629413935900000,58.57
1629413945475174024,6,1629413945475174024,1,68,1629413935920000,58.44
1629413945475692661,7,1629413945475692661,1,92,1629413935940000,58.36
1629413945476273702,8,1629413945476273702,1,67,1629413935960000,58.39
1629413945476941158,9,1629413945476941158,1,139,1629413935981000,58.44
1629413945477483031,10,1629413945477483031,1,129,1629413936000000,58.26
1629413945477903695,11,1629413945477903695,1,21,1629413936020000,58.14
1629413945478352818,12,1629413945478352818,1,19,1629413936040000,58.08
1629413945478804662,13,1629413945478804662,1,154,1629413936060000,58.08
1629413945479278087,14,1629413945479278087,1,235,1629413936080000,58.18
1629413945479755429,15,1629413945479755429,1,227,1629413936100000,58.2
1629413945480155839,0,1629413945480155839,1,99,1629413936120000,57.99
1629413945480614970,1,1629413945480614970,1,163,1629413936140000,57.89
1629413945481089835,2,1629413945481089835,1,25,1629413936160000,57.910000000000004
1629413945481614753,3,1629413945481614753,1,58,1629413936180000,57.82
1629413945482147458,4,1629413945482147458,1,251,1629413936200000,57.72
1629413945482619874,5,1629413945482619874,1,38,1629413936220000,57.69
1629413945483129244,6,1629413945483129244,1,37,1629413936240000,57.65
1629413945483653751,7,1629413945483653751,1,173,1629413936260000,57.54
1629413945484198982,8,1629413945484198982,1,244,1629413936280000,57.43
1629413945484761493,9,1629413945484761493,1,89,1629413936300000,57.370000000000005
1629413945485913114,10,1629413945485913114,1,67,1629413936320000,57.28
1629413945486539516,11,1629413945486539516,1,211,1629413936340000,57.2
1629413945487123181,12,1629413945487123181,1,13,1629413936360000,57.25
1629413945487682429,13,1629413945487682429,1,227,1629413936380000,57.34
1629413945488235879,14,1629413945488235879,1,178,1629413936400000,57.14
1629413945488662537,15,1629413945488662537,1,188,1629413936420000,56.94
1629413945489112030,0,1629413945489112030,1,43,1629413936440000,56.99
1629413945489602525,1,1629413945489602525,1,32,1629413936460000,57.120000000000005
1629413945490120069,2,1629413945490120069,1,4,1629413936480000,57.03
1629413945490600442,3,1629413945490600442,1,233,1629413936500000,56.88
1629413945491040698,4,1629413945491040698,1,132,1629413936520000,56.800000000000004
1629413945491544842,5,1629413945491544842,1,144,1629413936540000,56.9
1629413945492032928,6,1629413945492032928,1,246,1629413936560000,56.75
1629413945492521535,7,1629413945492521535,1,112,1629413936580000,56.7
1629413945493092029,8,1629413945493092029,1,57,1629413936600000,56.76
1629413945493584518,9,1629413945493584518,1,111,1629413936620000,56.660000000000004
1629413945494101682,10,1629413945494101682,1,174,1629413936640000,56.61
1629413945494569203,11,1629413945494569203,1,244,1629413936660000,56.63
1629413945495048430,12,1629413945495048430,1,180,1629413936680000,56.47
1629413945495614692,13,1629413945495614692,1,245,1629413936700000,56.51
1629413945496155954,14,1629413945496155954,1,241,1629413936720000,56.59
1629413945496633379,15,1629413945496633379,1,232,1629413936741000,56.49
1629413945497157726,0,1629413945497157726,1,130,1629413936760000,56.46
1629413945497649515,1,1629413945497649515,1,169,1629413936780000,56.67
1629413945498165803,2,1629413945498165803,1,204,1629413936800000,56.300000000000004
1629413945498649979,3,1629413945498649979,1,239,1629413936820000,56.230000000000004
1629413945499174863,4,1629413945499174863,1,209,1629413936840000,56.44
1629413945499664707,5,1629413945499664707,1,75,1629413936860000,56.44
1629413945500175976,6,1629413945500175976,1,179,1629413936880000,56.4
1629413945500664416,7,1629413945500664416,1,152,1629413936900000,56.36
1629413945501131773,8,1629413945501131773,1,47,1629413936920000,56.28
1629413945501623769,9,1629413945501623769,1,176,1629413936940000,56.29
1629413945502135518,10,1629413945502135518,1,36,1629413936960000,56.300000000000004
1629413945502717910,11,1629413945502717910,1,57,1629413936981000,56.25
1629413945503310445,12,1629413945503310445,1,28,1629413937001000,56.2
1629413945503887093,13,1629413945503887093,1,10,1629413937020000,56.18
1629413945504679699,14,1629413945504679699,1,88,1629413937040000,56.19
1629413945505426856,15,1629413945505426856,1,223,1629413937060000,56.120000000000005
1629413945505981426,0,1629413945505981426,1,135,1629413937080000,56.2
1629413945506546113,1,1629413945506546113,1,202,1629413937100000,56.17
1629413945507063199,2,1629413945507063199,1,39,1629413937120000,56.09
1629413945507744147,3,1629413945507744147,1,82,1629413937140000,56.09
1629413945508433778,4,1629413945508433778,1,131,1629413937160000,56.120000000000005
1629413945509259796,5,1629413945509259796,1,58,1629413937180000,56.07
1629413945509993580,6,1629413945509993580,1,76,1629413937200000,56.09
1629413945510431374,7,1629413945510431374,1,3,1629413937220000,56.11
1629413945510871463,8,1629413945510871463,1,177,1629413937240000,56.09
1629413945511372050,9,1629413945511372050,1,120,1629413937260000,56.01
1629413945511904746,10,1629413945511904746,1,254,1629413937280000,55.95
1629413945512393830,11,1629413945512393830,1,24,1629413937300000,55.88
1629413945513373653,12,1629413945513373653,1,215,1629413937320000,55.97
1629413945513882760,13,1629413945513882760,1,11,1629413937340000,56.01
1629413945514350424,14,1629413945514350424,1,13,1629413937360000,55.83
1629413945514980017,15,1629413945514980017,1,221,1629413937380000,55.78
1629413945515685483,0,1629413945515685483,1,224,1629413937400000,55.83
1629413945516290790,1,1629413945516290790,1,173,1629413937420000,55.78
1629413945516978103,2,1629413945516978103,1,116,1629413937440000,55.67
1629413945517681311,3,1629413945517681311,1,115,1629413937460000,55.72
1629413945518418169,4,1629413945518418169,1,162,1629413937481000,55.69
1629413945519176931,5,1629413945519176931,1,120,1629413937500000,55.65
1629413945519825186,6,1629413945519825186,1,199,1629413937520000,55.64
1629413945520450947,7,1629413945520450947,1,171,1629413937540000,55.57
1629413945520939927,8,1629413945520939927,1,164,1629413937560000,55.45
1629413945521476539,9,1629413945521476539,1,108,1629413937580000,55.54
1629413945522163885,10,1629413945522163885,1,248,1629413937600000,55.53
1629413945522707650,11,1629413945522707650,1,163,1629413937620000,55.36
1629413945523262314,12,1629413945523262314,1,227,1629413937640000,55.52
1629413945523875623,13,1629413945523875623,1,128,1629413937660000,55.56
1629413945524486128,14,1629413945524486128,1,211,1629413937680000,55.42
1629413945525066808,15,1629413945525066808,1,35,1629413937700000,55.33
