1634859197566013010,6,1634859197566013010,0,165,1634859178452000,0
1634859197566108073,7,1634859197566108073,0,159,1634859178472000,0
1634859197566225634,8,1634859197566225634,0,88,1634859178492000,0
1634859197566328747,9,1634859197566328747,0,106,1634859178512000,0
1634859197566396334,10,1634859197566396334,0,38,1634859178532000,0
1634859197566480055,11,1634859197566480055,0,9,1634859178552000,0
1634859197566546618,12,1634859197566546618,0,144,1634859178572000,0
1634859197566636070,13,1634859197566636070,0,25,1634859178592000,0
1634859197566714802,14,1634859197566714802,0,230,1634859178612000,0
1634859197566781832,15,1634859197566781832,0,113,1634859178632000,0
1634859197566865350,0,1634859197566865350,0,11,1634859178652000,0
1634859197566931651,1,1634859197566931651,0,1,1634859178672000,0
1634859197567017371,2,1634859197567017371,0,206,1634859178692000,0
1634859197567088348,3,1634859197567088348,0,187,1634859178712000,0
1634859197567155631,4,1634859197567155631,0,45,1634859178732000,0
1634859197567247911,5,1634859197567247911,0,183,1634859178752000,0
1634859197567314795,6,1634859197567314795,0,165,1634859178772000,0
1634859197567411106,7,1634859197567411106,0,159,1634859178792000,0
1634859197567489811,8,1634859197567489811,0,88,1634859178812000,0
1634859197567556956,9,1634859197567556956,0,106,1634859178832000,0
1634859197567640405,10,1634859197567640405,0,38,1634859178852000,0
1634859197567707373,11,1634859197567707373,0,9,1634859178872000,0
1634859197567793163,12,1634859197567793163,0,144,1634859178892000,0
1634859197567895469,13,1634859197567895469,0,25,1634859178912000,0
1634859197567962951,14,1634859197567962951,0,230,1634859178932000,0
1634859197568046908,15,1634859197568046908,0,113,1634859178952000,0
1634859197568116626,0,1634859197568116626,0,11,1634859178972000,0
1634859197568211547,1,1634859197568211547,0,1,1634859178992000,0
1634859197568295179,2,1634859197568295179,0,206,1634859179012000,0
1634859197568366400,3,1634859197568366400,0,187,1634859179032000,0
1634859197568454425,4,1634859197568454425,0,45,1634859179052000,0
1634859197568521512,5,1634859197568521512,0,183,1634859179072000,0
1634859197568598726,6,1634859197568598726,0,165,1634859179092000,0
1634859197568672472,7,1634859197568672472,0,159,1634859179112000,0
1634859197568740082,8,1634859197568740082,0,88,1634859179132000,0
1634859197568827664,9,1634859197568827664,0,106,1634859179152000,0
1634859197568894578,10,1634859197568894578,0,38,1634859179172000,0
1634859197568984254,11,1634859197568984254,0,9,1634859179192000,0
1634859197569063216,12,1634859197569063216,0,144,1634859179212000,0
1634859197569130175,13,1634859197569130175,0,25,1634859179232000,0
1634859197569213848,14,1634859197569213848,0,230,1634859179252000,0
1634859197569284026,15,1634859197569284026,0,113,1634859179272000,0
1634859197569361664,0,1634859197569361664,0,11,1634859179292000,0
1634859197569432836,1,1634859197569432836,0,1,1634859179313000,0
1634859197569500234,2,1634859197569500234,0,206,1634859179332000,0
1634859197569584448,3,1634859197569584448,0,187,1634859179352000,0
1634859197569651381,4,1634859197569651381,0,45,1634859179372000,0
1634859197569761105,5,1634859197569761105,0,183,1634859179392000,0
1634859197569840255,6,1634859197569840255,0,165,1634859179412000,0
1634859197569907414,7,1634859197569907414,0,159,1634859179432000,0
1634859197569990524,8,1634859197569990524,0,88,1634859179452000,0
1634859197570057743,9,1634859197570057743,0,106,1634859179472000,0
1634859197570135125,10,1634859197570135125,0,38,1634859179492000,0
1634859197570205746,11,1634859197570205746,0,9,1634859179512000,0
1634859197570272519,12,1634859197570272519,0,144,1634859179532000,0
1634859197570355889,13,1634859197570355889,0,25,1634859179552000,0
1634859197570422778,14,1634859197570422778,0,230,1634859179572000,0
1634859197570512266,15,1634859197570512266,0,113,1634859179592000,0
1634859197570591772,0,1634859197570591772,0,11,1634859179612000,0
1634859197570658863,1,1634859197570658863,0,1,1634859179632000,0
1634859197570749603,2,1634859197570749603,0,206,1634859179652000,0
1634859197570816287,3,1634859197570816287,0,187,1634859179672000,0
1634859197570893129,4,1634859197570893129,0,45,1634859179692000,0
1634859197570964280,5,1634859197570964280,0,183,1634859179712000,0
1634859197571049297,6,1634859197571049297,0,165,1634859179732000,0
1634859197571139922,7,1634859197571139922,0,159,1634859179752000,0
1634859197571207170,8,1634859197571207170,0,88,1634859179772000,0
1634859197571299279,9,1634859197571299279,0,106,1634859179792000,0
1634859197571378735,10,1634859197571378735,0,38,1634859179812000,0
1634859197571446401,11,1634859197571446401,0,9,1634859179832000,0
1634859197571529963,12,1634859197571529963,0,144,1634859179852000,0
1634859197571597442,13,1634859197571597442,0,25,1634859179872000,0
1634859197571683065,14,1634859197571683065,0,230,1634859179892000,0
1634859197571782291,15,1634859197571782291,0,113,1634859179912000,0
1634859197571849273,0,1634859197571849273,0,11,1634859179932000,0
1634859197571934321,1,1634859197571934321,0,1,1634859179952000,0
1634859197572004397,2,1634859197572004397,0,206,1634859179972000,0
1634859197572093996,3,1634859197572093996,0,187,1634859179992000,0
1634859197572173801,4,1634859197572173801,0,45,1634859180012000,0
1634859197572244942,5,1634859197572244942,0,183,1634859180032000,0
1634859197572343399,6,1634859197572343399,0,165,1634859180052000,0
1634859197572414859,7,1634859197572414859,0,159,1634859180072000,0
1634859197572492389,8,1634859197572492389,0,88,1634859180092000,0
1634859197572563780,9,1634859197572563780,0,106,1634859180112000,0
1634859197572633858,10,1634859197572633858,0,38,1634859180132000,0
1634859197572722242,11,1634859197572722242,0,9,1634859180152000,0
1634859197572789247,12,1634859197572789247,0,144,1634859180172000,0
1634859197572933678,13,1634859197572933678,0,25,1634859180192000,0
1634859197573049985,14,1634859197573049985,0,230,1634859180212000,0
1634859197573146208,15,1634859197573146208,0,113,1634859180232000,0
1634859197573267303,0,1634859197573267303,0,11,1634859180252000,0
1634859197573364029,1,1634859197573364029,0,1,1634859180272000,0
1634859197573476003,2,1634859197573476003,0,206,1634859180292000,0
1634859197573577978,3,1634859197573577978,0,187,1634859180312000,0
1634859197573676248,4,1634859197573676248,0,45,1634859180332000,0
1634859197573797620,5,1634859197573797620,0,183,1634859180352000,0
1634859197573894709,6,1634859197573894709,0,165,1634859180372000,0
1634859197574052809,7,1634859197574052809,0,159,1634859180392000,0
1634859197574167572,8,1634859197574167572,0,88,1634859180412000,0
1634859197574264142,9,1634859197574264142,0,106,1634859180432000,0
1634859197574387140,10,1634859197574387140,0,38,1634859180452000,0
1634859197574493906,11,1634859197574493906,0,9,1634859180472000,0
1634859197574606272,12,1634859197574606272,0,144,1634859180492000,0
1634859197574709748,13,1634859197574709748,0,25,1634859180512000,0
1634859197574806614,14,1634859197574806614,0,230,1634859180532000,0
1634859197574928038,15,1634859197574928038,0,113,1634859180552000,0
1634859197575031606,0,1634859197575031606,0,11,1634859180572000,0
1634859197575168418,1,1634859197575168418,0,1,1634859180592000,0
1634859197575279792,2,1634859197575279792,0,206,1634859180612000,0
1634859197575373515,3,1634859197575373515,0,187,1634859180632000,0
1634859197575498422,4,1634859197575498422,0,45,1634859180652000,0
1634859197575598682,5,1634859197575598682,0,183,1634859180672000,0
1634859197575716870,6,1634859197575716870,0,165,1634859180692000,0
1634859197575824915,7,1634859197575824915,0,159,1634859180712000,0
1634859197575931338,8,1634859197575931338,0,88,1634859180732000,0
1634859197576083823,9,1634859197576083823,0,106,1634859180752000,0
1634859197576171768,10,1634859197576171768,0,38,1634859180772000,0
1634859197576310623,11,1634859197576310623,0,9,1634859180792000,0
1634859197576434048,12,1634859197576434048,0,144,1634859180812000,0
1634859197576537774,13,1634859197576537774,0,25,1634859180832000,0
1634859197576661114,14,1634859197576661114,0,230,1634859180852000,0
1634859197576758557,15,1634859197576758557,0,113,1634859180872000,0
1634859197576885028,0,1634859197576885028,0,11,1634859180892000,0
1634859197577022930,1,1634859197577022930,0,1,1634859180912000,0
1634859197577122363,2,1634859197577122363,0,206,1634859180932000,0
1634859197577260110,3,1634859197577260110,0,187,1634859180952000,0
1634859197577352181,4,1634859197577352181,0,45,1634859180972000,0
1634859197577494605,5,1634859197577494605,0,183,1634859180992000,0
1634859197577585576,6,1634859197577585576,0,165,1634859181012000,0
1634859197577666079,7,1634859197577666079,0,159,1634859181032000,0
1634859197577762381,8,1634859197577762381,0,88,1634859181052000,0
1634859197577838351,9,1634859197577838351,0,106,1634859181072000,0
1634859197577924120,10,1634859197577924120,0,38,1634859181092000,0
1634859197577996612,11,1634859197577996612,0,9,1634859181112000,0
1634859197578066672,12,1634859197578066672,0,144,1634859181132000,0
1634859197578154922,13,1634859197578154922,0,25,1634859181152000,0
1634859197578224478,14,1634859197578224478,0,230,1634859181172000,0
1634859197578314355,15,1634859197578314355,0,113,1634859181192000,0
1634859197578396035,0,1634859197578396035,0,11,1634859181212000,0
1634859197578463330,1,1634859197578463330,0,1,1634859181232000,0
1634859197578550238,2,1634859197578550238,0,206,1634859181252000,0
1634859197578670729,3,1634859197578670729,0,187,1634859181272000,0
1634859197578822080,4,1634859197578822080,0,45,1634859181292000,0
1634859197578964006,5,1634859197578964006,0,183,1634859181312000,0
1634859197579060069,6,1634859197579060069,0,165,1634859181332000,0
1634859197579176026,7,1634859197579176026,0,159,1634859181352000,0
1634859197579281955,8,1634859197579281955,0,88,1634859181372000,0
1634859197579422852,9,1634859197579422852,0,106,1634859181392000,0
1634859197579502891,10,1634859197579502891,0,38,1634859181412000,0
1634859197579570438,11,1634859197579570438,0,9,1634859181432000,0
1634859197579657689,12,1634859197579657689,0,144,1634859181452000,0
1634859197579724962,13,1634859197579724962,0,25,1634859181472000,0
1634859197579802361,14,1634859197579802361,0,230,1634859181492000,0
1634859197579873527,15,1634859197579873527,0,113,1634859181512000,0
1634859197579941033,0,1634859197579941033,0,11,1634859181532000,0
1634859197580024186,1,1634859197580024186,0,1,1634859181552000,0
1634859197580091238,2,1634859197580091238,0,206,1634859181572000,0
1634859197580185001,3,1634859197580185001,0,187,1634859181592000,0
1634859197580270135,4,1634859197580270135,0,45,1634859181612000,0
1634859197580337002,5,1634859197580337002,0,183,1634859181632000,0
1634859197580420836,6,1634859197580420836,0,165,1634859181652000,0
1634859197580488024,7,1634859197580488024,0,159,1634859181672000,0
1634859197580565354,8,1634859197580565354,0,88,1634859181692000,0
1634859197580636386,9,1634859197580636386,0,106,1634859181712000,0
1634859197580703375,10,1634859197580703375,0,38,1634859181732000,0
1634859197580794190,11,1634859197580794190,0,9,1634859181752000,0
1634859197580864438,12,1634859197580864438,0,144,1634859181772000,0
1634859197580954092,13,1634859197580954092,0,25,1634859181792000,0
1634859197581033681,14,1634859197581033681,0,230,1634859181812000,0
1634859197581100677,15,1634859197581100677,0,113,1634859181832000,0
1634859197581184287,0,1634859197581184287,0,11,1634859181852000,0
1634859197581250891,1,1634859197581250891,0,1,1634859181872000,0
1634859197581336522,2,1634859197581336522,0,206,1634859181892000,0
1634859197581435818,3,1634859197581435818,0,187,1634859181912000,0
1634859197581503531,4,1634859197581503531,0,45,1634859181932000,0
1634859197581588042,5,1634859197581588042,0,183,1634859181952000,0
1634859197581655002,6,1634859197581655002,0,165,1634859181972000,0
1634859197581744617,7,1634859197581744617,0,159,1634859181992000,0
1634859197581823755,8,1634859197581823755,0,88,1634859182012000,0
1634859197581895588,9,1634859197581895588,0,106,1634859182032000,0
1634859197581983247,10,1634859197581983247,0,38,1634859182052000,0
1634859197582050276,11,1634859197582050276,0,9,1634859182072000,0
1634859197582128078,12,1634859197582128078,0,144,1634859182092000,0
1634859197582199038,13,1634859197582199038,0,25,1634859182112000,0
1634859197582266052,14,1634859197582266052,0,230,1634859182132000,0
1634859197582371509,15,1634859197582371509,0,113,1634859182152000,0
1634859197582466386,0,1634859197582466386,0,11,1634859182172000,0
1634859197582593549,1,1634859197582593549,0,1,1634859182192000,0
1634859197582674129,2,1634859197582674129,0,206,1634859182212000,0
1634859197582741200,3,1634859197582741200,0,187,1634859182232000,0
1634859197582825011,4,1634859197582825011,0,45,1634859182252000,0
1634859197582891872,5,1634859197582891872,0,183,1634859182272000,0
1634859197582977296,6,1634859197582977296,0,165,1634859182292000,0
1634859197583053730,7,1634859197583053730,0,159,1634859182312000,0
1634859197583120435,8,1634859197583120435,0,88,1634859182332000,0
1634859197583204515,9,1634859197583204515,0,106,1634859182352000,0
1634859197583271431,10,1634859197583271431,0,38,1634859182372000,0
1634859197583394597,11,1634859197583394597,0,9,1634859182393000,0
1634859197583499837,12,1634859197583499837,0,144,1634859182412000,0
1634859197583574581,13,1634859197583574581,0,25,1634859182432000,0
1634859197583668654,14,1634859197583668654,0,230,1634859182452000,0
1634859197583752719,15,1634859197583752719,0,113,1634859182472000,0
1634859197583841818,0,1634859197583841818,0,11,1634859182492000,0
1634859197583913418,1,1634859197583913418,0,1,1634859182512000,0
1634859197583981405,2,1634859197583981405,0,206,1634859182532000,0
1634859197584072032,3,1634859197584072032,0,187,1634859182552000,0
1634859197584142546,4,1634859197584142546,0,45,1634859182572000,0
1634859197584232599,5,1634859197584232599,0,183,1634859182592000,0
1634859197584314835,6,1634859197584314835,0,165,1634859182612000,0
1634859197584382333,7,1634859197584382333,0,159,1634859182632000,0
1634859197584466498,8,1634859197584466498,0,88,1634859182652000,0
1634859197584533355,9,1634859197584533355,0,106,1634859182672000,0
1634859197584611450,10,1634859197584611450,0,38,1634859182692000,0
1634859197584683405,11,1634859197584683405,0,9,1634859182712000,0
1634859197584750705,12,1634859197584750705,0,144,1634859182732000,0
1634859197584840646,13,1634859197584840646,0,25,1634859182752000,0
1634859197584907776,14,1634859197584907776,0,230,1634859182772000,0
1634859197584997341,15,1634859197584997341,0,113,1634859182792000,0
1634859197585076375,0,1634859197585076375,0,11,1634859182812000,0
1634859197585142843,1,1634859197585142843,0,1,1634859182832000,0
1634859197585227053,2,1634859197585227053,0,206,1634859182852000,0
1634859197585293780,3,1634859197585293780,0,187,1634859182872000,0
1634859197585379204,4,1634859197585379204,0,45,1634859182892000,0
1634859197585478687,5,1634859197585478687,0,183,1634859182912000,0
1634859197585545788,6,1634859197585545788,0,165,1634859182932000,0
1634859197585629427,7,1634859197585629427,0,159,1634859182952000,0
1634859197585695968,8,1634859197585695968,0,88,1634859182972000,0
1634859197585792286,9,1634859197585792286,0,106,1634859182992000,0
1634859197585871513,10,1634859197585871513,0,38,1634859183012000,0
1634859197585942101,11,1634859197585942101,0,9,1634859183032000,0
1634859197586030244,12,1634859197586030244,0,144,1634859183052000,0
1634859197586097106,13,1634859197586097106,0,25,1634859183072000,0
1634859197586174393,14,1634859197586174393,0,230,1634859183092000,0
1634859197586245638,15,1634859197586245638,0,113,1634859183112000,0
1634859197586315655,0,1634859197586315655,0,11,1634859183132000,0
1634859197586403519,1,1634859197586403519,0,1,1634859183152000,0
1634859197586470448,2,1634859197586470448,0,206,1634859183172000,0
1634859197586560419,3,1634859197586560419,0,187,1634859183192000,0
1634859197586639906,4,1634859197586639906,0,45,1634859183212000,0
1634859197586706716,5,1634859197586706716,0,183,1634859183232000,0
1634859197586790235,6,1634859197586790235,0,165,1634859183252000,0
1634859197586857110,7,1634859197586857110,0,159,1634859183272000,0
1634859197586937496,8,1634859197586937496,0,88,1634859183292000,0
1634859197587016202,9,1634859197587016202,0,106,1634859183312000,0
1634859197587083318,10,1634859197587083318,0,38,1634859183332000,0
1634859197587167089,11,1634859197587167089,0,9,1634859183352000,0
1634859197587234346,12,1634859197587234346,0,144,1634859183372000,0
1634859197587343399,13,1634859197587343399,0,25,1634859183393000,0
1634859197587422171,14,1634859197587422171,0,230,1634859183412000,0
1634859197587488720,15,1634859197587488720,0,113,1634859183432000,0
1634859197587575400,0,1634859197587575400,0,11,1634859183452000,0
1634859197587642370,1,1634859197587642370,0,1,1634859183472000,0
1634859197587719368,2,1634859197587719368,0,206,1634859183492000,0
1634859197587790105,3,1634859197587790105,0,187,1634859183512000,0
1634859197587856721,4,1634859197587856721,0,45,1634859183532000,0
1634859197587939981,5,1634859197587939981,0,183,1634859183552000,0
1634859197588006576,6,1634859197588006576,0,165,1634859183572000,0
1634859197588095750,7,1634859197588095750,0,159,1634859183592000,0
1634859197588174997,8,1634859197588174997,0,88,1634859183612000,0
1634859197588242321,9,1634859197588242321,0,106,1634859183632000,0
1634859197588325380,10,1634859197588325380,0,38,1634859183652000,0
1634859197588391729,11,1634859197588391729,0,9,1634859183672000,0
1634859197588468793,12,1634859197588468793,0,144,1634859183692000,0
1634859197588539894,13,1634859197588539894,0,25,1634859183712000,0
1634859197588607142,14,1634859197588607142,0,230,1634859183732000,0
1634859197588697102,15,1634859197588697102,0,113,1634859183752000,0
1634859197588767117,0,1634859197588767117,0,11,1634859183772000,0
1634859197588860782,1,1634859197588860782,0,1,1634859183792000,0
1634859197588939705,2,1634859197588939705,0,206,1634859183812000,0
1634859197589006693,3,1634859197589006693,0,187,1634859183832000,0
1634859197589090613,4,1634859197589090613,0,45,1634859183852000,0
1634859197589157748,5,1634859197589157748,0,183,1634859183872000,0
1634859197589243596,6,1634859197589243596,0,165,1634859183892000,0
1634859197589343898,7,1634859197589343898,0,159,1634859183912000,0
1634859197589411658,8,1634859197589411658,0,88,1634859183932000,0
1634859197589499112,9,1634859197589499112,0,106,1634859183952000,0
1634859197589565860,10,1634859197589565860,0,38,1634859183972000,0
1634859197589655037,11,1634859197589655037,0,9,1634859183992000,0
1634859197589734588,12,1634859197589734588,0,144,1634859184012000,0
1634859197589806021,13,1634859197589806021,0,25,1634859184032000,0
1634859197589894107,14,1634859197589894107,0,230,1634859184052000,0
1634859197589961471,15,1634859197589961471,0,113,1634859184072000,0
1634859197590039328,0,1634859197590039328,0,11,1634859184092000,0
1634859197590113421,1,1634859197590113421,0,1,1634859184112000,0
1634859197590188490,2,1634859197590188490,0,206,1634859184132000,0
1634859197590280916,3,1634859197590280916,0,187,1634859184152000,0
1634859197590347818,4,1634859197590347818,0,45,1634859184172000,0
1634859197590437318,5,1634859197590437318,0,183,1634859184192000,0
1634859197590516724,6,1634859197590516724,0,165,1634859184212000,0
1634859197590584093,7,1634859197590584093,0,159,1634859184232000,0
1634859197590667763,8,1634859197590667763,0,88,1634859184252000,0
1634859197590737793,9,1634859197590737793,0,106,1634859184272000,0
1634859197590815215,10,1634859197590815215,0,38,1634859184292000,0
1634859197590885814,11,1634859197590885814,0,9,1634859184312000,0
1634859197590952675,12,1634859197590952675,0,144,1634859184332000,0
1634859197591045669,13,1634859197591045669,0,25,1634859184352000,0
1634859197591112594,14,1634859197591112594,0,230,1634859184372000,0
1634859197591221721,15,1634859197591221721,0,113,1634859184393000,0
1634859197591300726,0,1634859197591300726,0,11,1634859184413000,0
1634859197591368290,1,1634859197591368290,0,1,1634859184433000,0
1634859197591452162,2,1634859197591452162,0,206,1634859184452000,0
1634859197591519449,3,1634859197591519449,0,187,1634859184472000,0
1634859197591597208,4,1634859197591597208,0,45,1634859184492000,0
1634859197591668405,5,1634859197591668405,0,183,1634859184512000,0
1634859197591734719,6,1634859197591734719,0,165,1634859184532000,0
1634859197591818508,7,1634859197591818508,0,159,1634859184552000,0
1634859197591885155,8,1634859197591885155,0,88,1634859184572000,0
1634859197591974249,9,1634859197591974249,0,106,1634859184592000,0
1634859197592053391,10,1634859197592053391,0,38,1634859184612000,0
1634859197592121046,11,1634859197592121046,0,9,1634859184632000,0
1634859197592208201,12,1634859197592208201,0,144,1634859184652000,0
1634859197592278203,13,1634859197592278203,0,25,1634859184672000,0
1634859197592355805,14,1634859197592355805,0,230,1634859184692000,0
1634859197592427416,15,1634859197592427416,0,113,1634859184712000,0
1634859197592494366,0,1634859197592494366,0,11,1634859184732000,0
1634859197592588852,1,1634859197592588852,0,1,1634859184752000,0
1634859197592656078,2,1634859197592656078,0,206,1634859184772000,0
1634859197592745838,3,1634859197592745838,0,187,1634859184792000,0
1634859197592828141,4,1634859197592828141,0,45,1634859184812000,0
1634859197592895566,5,1634859197592895566,0,183,1634859184833000,0
1634859197592979732,6,1634859197592979732,0,165,1634859184852000,0
1634859197593047377,7,1634859197593047377,0,159,1634859184872000,0
1634859197593132986,8,1634859197593132986,0,88,1634859184892000,0
1634859197593232482,9,1634859197593232482,0,106,1634859184912000,0
1634859197593300029,10,1634859197593300029,0,38,1634859184932000,0
1634859197593383998,11,1634859197593383998,0,9,1634859184952000,0
1634859197593450783,12,1634859197593450783,0,144,1634859184972000,0
1634859197593543423,13,1634859197593543423,0,25,1634859184992000,0
1634859197593622779,14,1634859197593622779,0,230,1634859185012000,0
1634859197593693651,15,1634859197593693651,0,113,1634859185032000,0
1634859197593780910,0,1634859197593780910,0,11,1634859185052000,0
1634859197593848121,1,1634859197593848121,0,1,1634859185072000,0
1634859197593926144,2,1634859197593926144,0,206,1634859185092000,0
1634859197593997380,3,1634859197593997380,0,187,1634859185112000,0
1634859197594065000,4,1634859197594065000,0,45,1634859185132000,0
1634859197594155238,5,1634859197594155238,0,183,1634859185152000,0
1634859197594222306,6,1634859197594222306,0,165,1634859185172000,0
1634859197594315570,7,1634859197594315570,0,159,1634859185192000,0
1634859197594394381,8,1634859197594394381,0,88,1634859185212000,0
1634859197594461813,9,1634859197594461813,0,106,1634859185232000,0
1634859197594545460,10,1634859197594545460,0,38,1634859185252000,0
1634859197594613344,11,1634859197594613344,0,9,1634859185272000,0
1634859197594691275,12,1634859197594691275,0,144,1634859185292000,0
1634859197594762137,13,1634859197594762137,0,25,1634859185312000,0
1634859197594829229,14,1634859197594829229,0,230,1634859185332000,0
1634859197594913076,15,1634859197594913076,0,113,1634859185352000,0
1634859197594987299,0,1634859197594987299,0,11,1634859185372000,0
1634859197595097196,1,1634859197595097196,0,1,1634859185393000,0
1634859197595177196,2,1634859197595177196,0,206,1634859185413000,0
1634859197595244093,3,1634859197595244093,0,187,1634859185432000,0
1634859197595325854,4,1634859197595325854,0,45,1634859185452000,0
1634859197595401463,5,1634859197595401463,0,183,1634859185472000,0
1634859197595479596,6,1634859197595479596,0,165,1634859185492000,0
1634859197595550021,7,1634859197595550021,0,159,1634859185513000,0
1634859197595626397,8,1634859197595626397,0,88,1634859185533000,0
1634859197595709947,9,1634859197595709947,0,106,1634859185552000,0
1634859197595777335,10,1634859197595777335,0,38,1634859185572000,0
1634859197595871113,11,1634859197595871113,0,9,1634859185592000,0
1634859197595950586,12,1634859197595950586,0,144,1634859185612000,0
1634859197596020566,13,1634859197596020566,0,25,1634859185632000,0
1634859197596104146,14,1634859197596104146,0,230,1634859185652000,0
1634859197596171730,15,1634859197596171730,0,113,1634859185672000,0
1634859197596252508,0,1634859197596252508,0,11,1634859185692000,0
1634859197596323486,1,1634859197596323486,0,1,1634859185713000,0
1634859197596390138,2,1634859197596390138,0,206,1634859185732000,0
1634859197596480392,3,1634859197596480392,0,187,1634859185752000,0
1634859197596550308,4,1634859197596550308,0,45,1634859185772000,0
1634859197596640278,5,1634859197596640278,0,183,1634859185792000,0
1634859197596720049,6,1634859197596720049,0,165,1634859185812000,0
1634859197596786993,7,1634859197596786993,0,159,1634859185833000,0
1634859197596870885,8,1634859197596870885,0,88,1634859185852000,0
1634859197596938039,9,1634859197596938039,0,106,1634859185872000,0
1634859197597023817,10,1634859197597023817,0,38,1634859185892000,0
1634859197597122573,11,1634859197597122573,0,9,1634859185912000,0
1634859197597189766,12,1634859197597189766,0,144,1634859185932000,0
1634859197597277405,13,1634859197597277405,0,25,1634859185952000,0
1634859197597344278,14,1634859197597344278,0,230,1634859185972000,0
1634859197597433343,15,1634859197597433343,0,113,1634859185992000,0
1634859197597512282,0,1634859197597512282,0,11,1634859186012000,0
1634859197597582949,1,1634859197597582949,0,1,1634859186032000,0
1634859197597670789,2,1634859197597670789,0,206,1634859186052000,0
1634859197597737475,3,1634859197597737475,0,187,1634859186072000,0
1634859197597814713,4,1634859197597814713,0,45,1634859186092000,0
1634859197597885465,5,1634859197597885465,0,183,1634859186112000,0
1634859197597952315,6,1634859197597952315,0,165,1634859186132000,0
1634859197598040659,7,1634859197598040659,0,159,1634859186152000,0
1634859197598108332,8,1634859197598108332,0,88,1634859186172000,0
1634859197598198001,9,1634859197598198001,0,106,1634859186192000,0
1634859197598278282,10,1634859197598278282,0,38,1634859186212000,0
1634859197598345180,11,1634859197598345180,0,9,1634859186232000,0
1634859197598428252,12,1634859197598428252,0,144,1634859186252000,0
1634859197598494997,13,1634859197598494997,0,25,1634859186272000,0
1634859197598576087,14,1634859197598576087,0,230,1634859186292000,0
1634859197598651176,15,1634859197598651176,0,113,1634859186312000,0
1634859197598718285,0,1634859197598718285,0,11,1634859186332000,0
1634859197598801923,1,1634859197598801923,0,1,1634859186352000,0
1634859197598899290,2,1634859197598899290,0,206,1634859186372000,0
1634859197599110891,3,1634859197599110891,0,187,1634859186393000,0
1634859197599252183,4,1634859197599252183,0,45,1634859186412000,0
1634859197599325652,5,1634859197599325652,0,183,1634859186432000,0
1634859197599457800,6,1634859197599457800,0,165,1634859186452000,0
1634859197599564496,7,1634859197599564496,0,159,1634859186472000,0
1634859197599664518,8,1634859197599664518,0,88,1634859186492000,0
1634859197599735986,9,1634859197599735986,0,106,1634859186512000,0
1634859197599803086,10,1634859197599803086,0,38,1634859186532000,0
1634859197599887251,11,1634859197599887251,0,9,1634859186552000,0
1634859197599954506,12,1634859197599954506,0,144,1634859186572000,0
1634859197600050785,13,1634859197600050785,0,25,1634859186592000,0
1634859197600133629,14,1634859197600133629,0,230,1634859186612000,0
1634859197600200630,15,1634859197600200630,0,113,1634859186633000,0
1634859197600293182,0,1634859197600293182,0,11,1634859186652000,0
1634859197600363760,1,1634859197600363760,0,1,1634859186672000,0
1634859197600441353,2,1634859197600441353,0,206,1634859186692000,0
1634859197600517628,3,1634859197600517628,0,187,1634859186712000,0
1634859197600589654,4,1634859197600589654,0,45,1634859186732000,0
1634859197600680331,5,1634859197600680331,0,183,1634859186752000,0
1634859197600750582,6,1634859197600750582,0,165,1634859186772000,0
1634859197600862700,7,1634859197600862700,0,159,1634859186792000,0
1634859197600942203,8,1634859197600942203,0,88,1634859186812000,0
1634859197601009020,9,1634859197601009020,0,106,1634859186833000,0
1634859197601093141,10,1634859197601093141,0,38,1634859186852000,0
1634859197601160807,11,1634859197601160807,0,9,1634859186872000,0
1634859197601246216,12,1634859197601246216,0,144,1634859186892000,0
1634859197601345030,13,1634859197601345030,0,25,1634859186912000,0
1634859197601412503,14,1634859197601412503,0,230,1634859186932000,0
1634859197601505662,15,1634859197601505662,0,113,1634859186952000,0
1634859197601572848,0,1634859197601572848,0,11,1634859186972000,0
1634859197601667976,1,1634859197601667976,0,1,1634859186993000,0
1634859197601747781,2,1634859197601747781,0,206,1634859187012000,0
1634859197601819376,3,1634859197601819376,0,187,1634859187032000,0
1634859197601906438,4,1634859197601906438,0,45,1634859187052000,0
1634859197601973103,5,1634859197601973103,0,183,1634859187072000,0
1634859197602051423,6,1634859197602051423,0,165,1634859187092000,0
1634859197602123093,7,1634859197602123093,0,159,1634859187112000,0
1634859197602190049,8,1634859197602190049,0,88,1634859187132000,0
1634859197602286409,9,1634859197602286409,0,106,1634859187152000,0
1634859197602364470,10,1634859197602364470,0,38,1634859187172000,0
1634859197602454749,11,1634859197602454749,0,9,1634859187192000,0
1634859197602536359,12,1634859197602536359,0,144,1634859187212000,0
1634859197602603606,13,1634859197602603606,0,25,1634859187233000,0
1634859197602691475,14,1634859197602691475,0,230,1634859187252000,0
1634859197602783798,15,1634859197602783798,0,113,1634859187272000,0
1634859197602885696,0,1634859197602885696,0,11,1634859187292000,0
1634859197602987409,1,1634859197602987409,0,1,1634859187312000,0
1634859197603091451,2,1634859197603091451,0,206,1634859187332000,0
1634859197603209861,3,1634859197603209861,0,187,1634859187352000,0
1634859197603284878,4,1634859197603284878,0,45,1634859187372000,0
1634859197603408372,5,1634859197603408372,0,183,1634859187393000,0
1634859197603497144,6,1634859197603497144,0,165,1634859187412000,0
1634859197603565258,7,1634859197603565258,0,159,1634859187432000,0
1634859197603652580,8,1634859197603652580,0,88,1634859187452000,0
